event_date,ticker,bar_ts,open,high,low,close,volume
2025-07-22,HTOO,2025-07-22 10:05:00,8.42,8.42,8.42,8.42,1431.0
2025-07-22,HTOO,2025-07-22 10:10:00,8.0,8.9,7.49,8.9,534442.0
2025-07-22,HTOO,2025-07-22 10:15:00,8.94,9.04,8.15,8.19,295173.0
2025-07-22,HTOO,2025-07-22 10:20:00,8.2,9.5,8.16,9.2728,848599.0
2025-07-22,HTOO,2025-07-22 10:25:00,9.25,9.7,8.51,8.95,677724.0
2025-07-22,HTOO,2025-07-22 10:30:00,8.84,9.2,8.19,8.5101,396659.0
2025-07-22,HTOO,2025-07-22 10:35:00,8.54,8.68,8.15,8.25,213762.0
2025-07-22,HTOO,2025-07-22 10:40:00,8.29,8.3499,7.7,7.9101,321447.0
2025-07-22,HTOO,2025-07-22 10:45:00,7.91,7.9499,7.12,7.26,476755.0
2025-07-22,HTOO,2025-07-22 10:50:00,7.18,8.1,7.12,8.02,503952.0
2025-07-22,HTOO,2025-07-22 10:55:00,8.0279,8.18,7.61,7.88,242041.0
2025-07-22,HTOO,2025-07-22 11:00:00,7.85,7.93,7.48,7.55,126116.0
2025-07-22,HTOO,2025-07-22 11:05:00,7.615,7.6384,7.35,7.4204,106890.0
2025-07-22,HTOO,2025-07-22 11:10:00,7.42,7.79,7.4,7.6802,151760.0
2025-07-22,HTOO,2025-07-22 11:15:00,7.59,7.6499,7.35,7.5647,82994.0
2025-07-22,HTOO,2025-07-22 11:20:00,7.5312,7.56,7.2,7.4684,148127.0
2025-07-22,HTOO,2025-07-22 11:25:00,7.44,7.55,7.3001,7.5,78091.0
2025-07-22,HTOO,2025-07-22 11:30:00,7.47,7.6,7.21,7.44,137205.0
2025-07-22,HTOO,2025-07-22 11:35:00,7.3464,7.44,7.26,7.345,61143.0
2025-07-22,HTOO,2025-07-22 11:40:00,7.33,7.3435,7.12,7.1622,185938.0
2025-07-22,HTOO,2025-07-22 11:45:00,7.165,7.2,6.81,6.9,321212.0
2025-07-22,HTOO,2025-07-22 11:50:00,6.915,6.92,6.5401,6.63,269468.0
2025-07-22,HTOO,2025-07-22 11:55:00,6.6284,6.91,6.6199,6.755,161507.0
2025-07-22,HTOO,2025-07-22 12:00:00,6.78,6.84,6.51,6.52,92355.0
2025-07-22,HTOO,2025-07-22 12:05:00,6.58,6.72,6.44,6.709,111242.0
2025-07-22,HTOO,2025-07-22 12:10:00,6.695,6.7664,6.6,6.63,61879.0
2025-07-22,HTOO,2025-07-22 12:15:00,6.6899,6.7,6.5308,6.7,55839.0
2025-07-22,HTOO,2025-07-22 12:20:00,6.635,6.95,6.635,6.9423,143041.0
2025-07-22,HTOO,2025-07-22 12:25:00,6.92,7.43,6.92,7.36,369826.0
2025-07-22,HTOO,2025-07-22 12:30:00,7.3583,7.62,7.25,7.4977,187106.0
2025-07-22,HTOO,2025-07-22 12:35:00,7.51,7.54,7.03,7.17,179344.0
2025-07-22,HTOO,2025-07-22 12:40:00,7.15,7.4,7.15,7.26,70776.0
2025-07-22,HTOO,2025-07-22 12:45:00,7.26,7.3893,7.1,7.1201,90256.0
2025-07-22,HTOO,2025-07-22 12:50:00,7.2099,7.2099,6.6002,6.85,139328.0
2025-07-22,HTOO,2025-07-22 12:55:00,6.9,7.06,6.79,6.905,68531.0
2025-07-22,HTOO,2025-07-22 13:00:00,6.87,7.0339,6.87,6.98,33529.0
2025-07-22,HTOO,2025-07-22 13:05:00,6.96,7.1999,6.955,7.1999,57888.0
2025-07-22,HTOO,2025-07-22 13:10:00,7.2,7.3,7.09,7.145,125318.0
2025-07-22,HTOO,2025-07-22 13:15:00,7.1674,7.28,6.92,7.0,87077.0
2025-07-22,HTOO,2025-07-22 13:20:00,7.01,7.2,6.95,7.04,33651.0
2025-07-22,HTOO,2025-07-22 13:25:00,7.03,7.066,6.95,6.98,30123.0
2025-07-22,HTOO,2025-07-22 13:30:00,6.9816,7.07,6.9811,7.0,16933.0
2025-07-22,HTOO,2025-07-22 13:35:00,7.0,7.04,6.81,6.9383,30975.0
2025-07-22,HTOO,2025-07-22 13:40:00,6.9,6.9296,6.68,6.8327,43869.0
2025-07-22,HTOO,2025-07-22 13:45:00,6.84,6.93,6.7801,6.84,41518.0
2025-07-22,HTOO,2025-07-22 13:50:00,6.8373,7.05,6.8,6.9835,59285.0
2025-07-22,HTOO,2025-07-22 13:55:00,6.9609,7.11,6.9515,7.0501,38500.0
2025-07-22,HTOO,2025-07-22 14:00:00,7.04,7.04,6.9096,6.91,38374.0
2025-07-22,HTOO,2025-07-22 14:05:00,6.91,7.02,6.86,6.94,36491.0
2025-07-22,HTOO,2025-07-22 14:10:00,6.9507,7.1,6.95,7.07,38125.0
2025-07-22,HTOO,2025-07-22 14:15:00,7.055,7.055,6.92,7.0144,34871.0
2025-07-22,HTOO,2025-07-22 14:20:00,7.02,7.15,6.92,7.07,64498.0
2025-07-22,HTOO,2025-07-22 14:25:00,7.07,7.1893,7.07,7.1,32086.0
2025-07-22,HTOO,2025-07-22 14:30:00,7.12,7.1497,7.07,7.0707,25817.0
2025-07-22,HTOO,2025-07-22 14:35:00,7.0718,7.14,7.07,7.07,28421.0
2025-07-22,HTOO,2025-07-22 14:40:00,7.0804,7.12,7.07,7.07,17817.0
2025-07-22,HTOO,2025-07-22 14:45:00,7.0715,7.0849,6.95,6.991,50321.0
2025-07-22,HTOO,2025-07-22 14:50:00,7.02,7.06,6.96,7.0,11591.0
2025-07-22,HTOO,2025-07-22 14:55:00,7.02,7.06,6.97,7.06,23738.0
2025-07-22,HTOO,2025-07-22 15:00:00,7.0549,7.2384,7.0406,7.23,81665.0
2025-07-22,HTOO,2025-07-22 15:05:00,7.229,7.6,7.2,7.4991,215186.0
2025-07-22,HTOO,2025-07-22 15:10:00,7.514,7.52,7.21,7.38,158920.0
2025-07-22,HTOO,2025-07-22 15:15:00,7.3999,7.4,7.01,7.1127,116154.0
2025-07-22,HTOO,2025-07-22 15:20:00,7.15,7.2,7.05,7.1045,67152.0
2025-07-22,HTOO,2025-07-22 15:25:00,7.125,7.2,6.92,7.0301,51951.0
2025-07-22,HTOO,2025-07-22 15:30:00,7.03,7.15,7.0,7.093,53536.0
2025-07-22,HTOO,2025-07-22 15:35:00,7.1,7.15,7.05,7.1,59961.0
2025-07-22,HTOO,2025-07-22 15:40:00,7.09,7.19,6.91,6.98,106810.0
2025-07-22,HTOO,2025-07-22 15:45:00,7.01,7.04,6.81,7.005,200749.0
2025-07-22,HTOO,2025-07-22 15:50:00,7.005,7.2,7.005,7.0481,99248.0
2025-07-22,HTOO,2025-07-22 15:55:00,7.06,7.1765,6.55,6.84,224902.0
2025-07-22,HTOO,2025-07-22 16:00:00,6.65,6.8486,6.5,6.74,42518.0
2025-07-22,HTOO,2025-07-22 16:05:00,6.71,6.76,6.37,6.4,17765.0
2025-07-22,HTOO,2025-07-22 16:10:00,6.3105,6.45,5.97,6.0,75735.0
2025-07-22,HTOO,2025-07-22 16:15:00,6.0,6.24,5.79,6.14,59885.0
2025-07-22,HTOO,2025-07-22 16:20:00,6.15,6.2899,6.14,6.15,37511.0
2025-07-22,HTOO,2025-07-22 16:25:00,6.1501,6.3,6.1206,6.3,12206.0
2025-07-22,HTOO,2025-07-22 16:30:00,6.33,6.5,6.32,6.48,18614.0
2025-07-22,HTOO,2025-07-22 16:35:00,6.54,6.7,6.34,6.34,40538.0
2025-07-22,HTOO,2025-07-22 16:40:00,6.33,6.7,6.33,6.3506,20728.0
2025-07-22,HTOO,2025-07-22 16:45:00,6.46,6.67,6.33,6.4701,31608.0
2025-07-22,HTOO,2025-07-22 16:50:00,6.65,6.66,6.4,6.6,21531.0
2025-07-22,HTOO,2025-07-22 16:55:00,6.46,6.59,6.42,6.43,13180.0
2025-07-22,HTOO,2025-07-22 17:00:00,6.45,6.45,6.3,6.3,10971.0
2025-07-22,HTOO,2025-07-22 17:05:00,6.33,6.33,6.25,6.31,8901.0
2025-07-22,HTOO,2025-07-22 17:10:00,6.27,6.27,6.203,6.2101,7941.0
2025-07-22,HTOO,2025-07-22 17:15:00,6.21,6.21,6.0,6.05,14445.0
2025-07-22,HTOO,2025-07-22 17:20:00,6.04,6.31,6.04,6.19,4138.0
2025-07-22,HTOO,2025-07-22 17:25:00,6.2,6.2,6.1,6.1,2648.0
2025-07-22,HTOO,2025-07-22 17:30:00,6.2,6.31,6.19,6.2,4964.0
2025-07-22,HTOO,2025-07-22 17:35:00,6.13,6.3,6.05,6.3,4703.0
2025-07-22,HTOO,2025-07-22 17:40:00,6.0618,6.18,6.06,6.07,2385.0
2025-07-22,HTOO,2025-07-22 17:45:00,6.06,6.13,5.85,6.08,9809.0
2025-07-22,HTOO,2025-07-22 17:50:00,6.0,6.07,5.9805,6.0012,9519.0
2025-07-22,HTOO,2025-07-22 17:55:00,6.08,6.15,6.0,6.15,8726.0
2025-07-22,HTOO,2025-07-22 18:00:00,6.14,6.14,6.02,6.02,9598.0
2025-07-22,HTOO,2025-07-22 18:05:00,6.14,6.15,6.03,6.1,2750.0
2025-07-22,HTOO,2025-07-22 18:10:00,6.1001,6.14,6.1,6.1,2351.0
2025-07-22,HTOO,2025-07-22 18:15:00,6.12,6.14,6.11,6.14,3244.0
2025-07-22,HTOO,2025-07-22 18:20:00,6.11,6.1101,6.01,6.01,13506.0
2025-07-22,HTOO,2025-07-22 18:25:00,6.01,6.09,6.01,6.09,1836.0
2025-07-22,HTOO,2025-07-22 18:30:00,6.01,6.01,6.01,6.01,1277.0
2025-07-22,HTOO,2025-07-22 18:35:00,6.04,6.08,6.01,6.01,4225.0
2025-07-22,HTOO,2025-07-22 18:40:00,6.0,6.0,5.92,5.9897,3700.0
2025-07-22,HTOO,2025-07-22 18:45:00,5.99,6.0702,5.98,6.0,3336.0
2025-07-22,HTOO,2025-07-22 18:50:00,6.0496,6.05,5.98,5.99,1425.0
2025-07-22,HTOO,2025-07-22 18:55:00,6.07,6.07,6.05,6.07,901.0
2025-07-22,HTOO,2025-07-22 19:00:00,6.11,6.13,6.11,6.11,2597.0
2025-07-22,HTOO,2025-07-22 19:05:00,6.11,6.11,6.1,6.11,3211.0
2025-07-22,HTOO,2025-07-22 19:10:00,6.1,6.1096,6.08,6.08,1580.0
2025-07-22,HTOO,2025-07-22 19:15:00,6.0715,6.13,6.0619,6.13,3227.0
2025-07-22,HTOO,2025-07-22 19:20:00,6.1,6.1,6.05,6.05,1184.0
2025-07-22,HTOO,2025-07-22 19:25:00,6.0882,6.09,6.0,6.08,1939.0
2025-07-22,HTOO,2025-07-22 19:30:00,6.0,6.08,6.0,6.02,3483.0
2025-07-22,HTOO,2025-07-22 19:35:00,6.01,6.0181,5.98,6.0,1646.0
2025-07-22,HTOO,2025-07-22 19:40:00,6.0,6.0,5.96,5.9999,3985.0
2025-07-22,HTOO,2025-07-22 19:45:00,5.9615,6.14,5.9615,6.13,6878.0
2025-07-22,HTOO,2025-07-22 19:50:00,6.13,6.14,6.12,6.12,5021.0
2025-07-22,HTOO,2025-07-22 19:55:00,6.12,6.14,6.12,6.12,3989.0
2024-11-29,HURA,2024-11-29 04:00:00,5.53,5.54,5.48,5.5,1769.0
2024-11-29,HURA,2024-11-29 04:05:00,5.5,5.5,5.1,5.11,1382.0
2024-11-29,HURA,2024-11-29 04:10:00,5.12,5.12,5.07,5.09,1154.0
2024-11-29,HURA,2024-11-29 04:55:00,5.18,5.18,5.18,5.18,145.0
2024-11-29,HURA,2024-11-29 05:00:00,5.18,5.18,5.18,5.18,141.0
2024-11-29,HURA,2024-11-29 05:15:00,5.15,5.15,5.15,5.15,100.0
2024-11-29,HURA,2024-11-29 05:20:00,5.09,5.09,5.07,5.07,400.0
2024-11-29,HURA,2024-11-29 05:25:00,5.07,5.07,4.92,4.92,968.0
2024-11-29,HURA,2024-11-29 05:30:00,5.06,5.06,5.06,5.06,231.0
2024-11-29,HURA,2024-11-29 05:35:00,4.87,4.87,4.85,4.85,889.0
2024-11-29,HURA,2024-11-29 05:45:00,5.03,5.04,5.03,5.04,556.0
2024-11-29,HURA,2024-11-29 05:55:00,4.9,4.9,4.9,4.9,103.0
2024-11-29,HURA,2024-11-29 06:40:00,5.05,5.05,5.05,5.05,167.0
2024-11-29,HURA,2024-11-29 06:50:00,4.92,4.92,4.92,4.92,150.0
2024-11-29,HURA,2024-11-29 07:00:00,5.05,5.07,5.05,5.07,1710.0
2024-11-29,HURA,2024-11-29 07:35:00,5.1,5.1,5.1,5.1,250.0
2024-11-29,HURA,2024-11-29 07:40:00,5.17,5.17,5.17,5.17,150.0
2024-11-29,HURA,2024-11-29 08:00:00,5.0599,5.217,5.0599,5.12,1631.0
2024-11-29,HURA,2024-11-29 08:10:00,5.15,5.23,5.15,5.23,350.0
2024-11-29,HURA,2024-11-29 08:20:00,5.15,5.15,5.15,5.15,250.0
2024-11-29,HURA,2024-11-29 08:25:00,5.2,5.2,5.13,5.13,701.0
2024-11-29,HURA,2024-11-29 08:30:00,5.23,5.23,5.23,5.23,1614.0
2024-11-29,HURA,2024-11-29 08:35:00,5.2947,5.2947,5.2,5.2,1151.0
2024-11-29,HURA,2024-11-29 08:45:00,5.2799,5.2799,5.2,5.2,568.0
2024-11-29,HURA,2024-11-29 08:50:00,5.25,5.25,5.25,5.25,2748.0
2024-11-29,HURA,2024-11-29 09:00:00,5.18,5.2748,5.18,5.2748,440.0
2024-11-29,HURA,2024-11-29 09:05:00,5.2,5.2001,5.2,5.2001,593.0
2024-11-29,HURA,2024-11-29 09:10:00,5.27,5.27,5.27,5.27,177.0
2024-11-29,HURA,2024-11-29 09:15:00,5.27,5.28,5.27,5.28,826.0
2024-11-29,HURA,2024-11-29 09:20:00,5.27,5.3,5.27,5.3,2641.0
2024-11-29,HURA,2024-11-29 09:25:00,5.48,5.59,5.3,5.43,12888.0
2024-11-29,HURA,2024-11-29 09:30:00,5.51,5.95,5.32,5.8899,111469.0
2024-11-29,HURA,2024-11-29 09:35:00,5.8,6.49,5.8,6.1201,147681.0
2024-11-29,HURA,2024-11-29 09:40:00,6.13,6.2,5.51,5.89,66476.0
2024-11-29,HURA,2024-11-29 09:45:00,5.89,6.1999,5.7,6.15,29681.0
2024-11-29,HURA,2024-11-29 09:50:00,6.045,6.3848,6.0,6.15,47264.0
2024-11-29,HURA,2024-11-29 09:55:00,6.0242,6.35,6.0242,6.2611,40279.0
2024-11-29,HURA,2024-11-29 10:00:00,6.1,6.26,6.1,6.15,35118.0
2024-11-29,HURA,2024-11-29 10:05:00,6.21,6.75,6.21,6.6817,105181.0
2024-11-29,HURA,2024-11-29 10:10:00,6.63,6.9799,6.5,6.84,116771.0
2024-11-29,HURA,2024-11-29 10:15:00,6.73,6.99,6.6019,6.8,125852.0
2024-11-29,HURA,2024-11-29 10:20:00,6.71,6.77,6.33,6.7241,80412.0
2024-11-29,HURA,2024-11-29 10:25:00,6.565,6.7399,6.45,6.5901,43367.0
2024-11-29,HURA,2024-11-29 10:30:00,6.6,6.6984,6.5,6.5355,54503.0
2024-11-29,HURA,2024-11-29 10:35:00,6.55,6.5999,6.42,6.45,64515.0
2024-11-29,HURA,2024-11-29 10:40:00,6.44,6.78,6.44,6.75,63507.0
2024-11-29,HURA,2024-11-29 10:45:00,6.78,6.92,6.63,6.63,75142.0
2024-11-29,HURA,2024-11-29 10:50:00,6.66,6.7989,6.63,6.66,27794.0
2024-11-29,HURA,2024-11-29 10:55:00,6.7,6.7,6.5,6.54,34771.0
2024-11-29,HURA,2024-11-29 11:00:00,6.6,6.8834,6.5308,6.8,39808.0
2024-11-29,HURA,2024-11-29 11:05:00,6.76,6.86,6.72,6.85,18701.0
2024-11-29,HURA,2024-11-29 11:10:00,6.85,6.87,6.62,6.827,35798.0
2024-11-29,HURA,2024-11-29 11:15:00,6.8,6.8149,6.7,6.71,12869.0
2024-11-29,HURA,2024-11-29 11:20:00,6.71,6.71,6.52,6.6,14136.0
2024-11-29,HURA,2024-11-29 11:25:00,6.56,6.5999,6.4,6.41,31532.0
2024-11-29,HURA,2024-11-29 11:30:00,6.57,6.62,6.4,6.45,16563.0
2024-11-29,HURA,2024-11-29 11:35:00,6.5135,6.6022,6.41,6.4635,9132.0
2024-11-29,HURA,2024-11-29 11:40:00,6.505,6.505,6.27,6.27,29401.0
2024-11-29,HURA,2024-11-29 11:45:00,6.272,6.37,6.092,6.18,18281.0
2024-11-29,HURA,2024-11-29 11:50:00,6.2999,6.2999,6.14,6.2134,24793.0
2024-11-29,HURA,2024-11-29 11:55:00,6.16,6.29,6.14,6.14,14969.0
2024-11-29,HURA,2024-11-29 12:00:00,6.15,6.29,6.14,6.245,8653.0
2024-11-29,HURA,2024-11-29 12:05:00,6.21,6.4999,6.15,6.16,17797.0
2024-11-29,HURA,2024-11-29 12:10:00,6.16,6.27,6.15,6.21,12219.0
2024-11-29,HURA,2024-11-29 12:15:00,6.17,6.379,6.17,6.31,10901.0
2024-11-29,HURA,2024-11-29 12:20:00,6.345,6.46,6.32,6.46,34019.0
2024-11-29,HURA,2024-11-29 12:25:00,6.46,6.6,6.4,6.5398,21198.0
2024-11-29,HURA,2024-11-29 12:30:00,6.5899,6.66,6.5,6.64,17350.0
2024-11-29,HURA,2024-11-29 12:35:00,6.63,6.7,6.56,6.68,56350.0
2024-11-29,HURA,2024-11-29 12:40:00,6.6545,6.68,6.5,6.5818,29848.0
2024-11-29,HURA,2024-11-29 12:45:00,6.5191,6.5946,6.32,6.33,18615.0
2024-11-29,HURA,2024-11-29 12:50:00,6.35,6.46,6.33,6.4044,20925.0
2024-11-29,HURA,2024-11-29 12:55:00,6.33,6.56,6.33,6.56,34418.0
2024-11-29,HURA,2024-11-29 13:00:00,6.56,6.56,6.56,6.56,2254.0
2024-11-29,HURA,2024-11-29 16:00:00,6.56,6.56,6.56,6.56,379.0
2024-11-29,HURA,2024-11-29 16:35:00,6.62,6.8,6.62,6.8,935.0
2024-11-29,HURA,2024-11-29 16:40:00,6.7,6.7,6.6,6.69,971.0
2024-11-29,HURA,2024-11-29 16:45:00,6.65,6.65,6.65,6.65,182.0
2024-11-29,HURA,2024-11-29 16:55:00,6.7303,6.7303,6.7144,6.7144,255.0
2025-01-29,HURA,2025-01-29 04:30:00,4.77,4.77,4.77,4.77,150.0
2025-01-29,HURA,2025-01-29 04:55:00,4.67,4.67,4.67,4.67,189.0
2025-01-29,HURA,2025-01-29 06:35:00,4.73,4.73,4.73,4.73,100.0
2025-01-29,HURA,2025-01-29 06:50:00,4.51,4.51,4.51,4.51,100.0
2025-01-29,HURA,2025-01-29 08:00:00,4.54,4.54,4.5,4.54,6757.0
2025-01-29,HURA,2025-01-29 08:05:00,4.54,4.54,4.53,4.54,560.0
2025-01-29,HURA,2025-01-29 08:10:00,4.51,4.51,4.51,4.51,158.0
2025-01-29,HURA,2025-01-29 08:20:00,4.56,4.56,4.56,4.56,164.0
2025-01-29,HURA,2025-01-29 08:25:00,4.56,4.56,4.56,4.56,209.0
2025-01-29,HURA,2025-01-29 08:30:00,4.56,4.56,4.56,4.56,2558.0
2025-01-29,HURA,2025-01-29 08:35:00,4.4998,4.5,4.4998,4.5,430.0
2025-01-29,HURA,2025-01-29 08:40:00,4.55,4.55,4.55,4.55,159.0
2025-01-29,HURA,2025-01-29 08:45:00,4.55,4.55,4.55,4.55,750.0
2025-01-29,HURA,2025-01-29 08:55:00,4.52,4.52,4.52,4.52,240.0
2025-01-29,HURA,2025-01-29 09:00:00,4.5,4.5487,4.4901,4.4901,4250.0
2025-01-29,HURA,2025-01-29 09:05:00,4.5499,4.5499,4.52,4.52,503.0
2025-01-29,HURA,2025-01-29 09:10:00,4.49,4.49,4.49,4.49,1319.0
2025-01-29,HURA,2025-01-29 09:15:00,4.54,4.5596,4.54,4.5596,5240.0
2025-01-29,HURA,2025-01-29 09:20:00,4.55,4.55,4.55,4.55,100.0
2025-01-29,HURA,2025-01-29 09:25:00,4.62,4.76,4.56,4.76,11951.0
2025-01-29,HURA,2025-01-29 09:30:00,4.67,4.7875,4.5601,4.7765,53909.0
2025-01-29,HURA,2025-01-29 09:35:00,4.69,4.7799,4.65,4.65,9349.0
2025-01-29,HURA,2025-01-29 09:40:00,4.6337,4.95,4.6282,4.9095,22060.0
2025-01-29,HURA,2025-01-29 09:45:00,4.949,5.1,4.77,4.91,54085.0
2025-01-29,HURA,2025-01-29 09:50:00,5.05,5.13,4.84,4.91,16529.0
2025-01-29,HURA,2025-01-29 09:55:00,4.9825,5.0,4.9,4.97,28363.0
2025-01-29,HURA,2025-01-29 10:00:00,4.945,5.05,4.79,4.97,28522.0
2025-01-29,HURA,2025-01-29 10:05:00,4.79,4.87,4.75,4.81,20065.0
2025-01-29,HURA,2025-01-29 10:10:00,4.91,4.97,4.8523,4.9201,23161.0
2025-01-29,HURA,2025-01-29 10:15:00,4.945,5.03,4.945,4.95,19186.0
2025-01-29,HURA,2025-01-29 10:20:00,4.95,4.9999,4.9,4.9801,2278.0
2025-01-29,HURA,2025-01-29 10:25:00,4.98,4.9886,4.9,4.9348,3833.0
2025-01-29,HURA,2025-01-29 10:30:00,4.95,4.95,4.86,4.915,3443.0
2025-01-29,HURA,2025-01-29 10:35:00,4.97,4.97,4.96,4.96,425.0
2025-01-29,HURA,2025-01-29 10:40:00,4.9599,4.9599,4.86,4.9483,2139.0
2025-01-29,HURA,2025-01-29 10:45:00,4.898,5.0192,4.898,4.95,18245.0
2025-01-29,HURA,2025-01-29 10:50:00,4.8663,5.15,4.8663,5.1,51054.0
2025-01-29,HURA,2025-01-29 10:55:00,5.15,5.15,5.08,5.1308,27476.0
2025-01-29,HURA,2025-01-29 11:00:00,5.15,5.15,5.01,5.0385,5530.0
2025-01-29,HURA,2025-01-29 11:05:00,5.0706,5.08,5.02,5.07,5337.0
2025-01-29,HURA,2025-01-29 11:10:00,5.068,5.07,5.01,5.0694,6861.0
2025-01-29,HURA,2025-01-29 11:15:00,5.01,5.0177,4.98,5.015,4489.0
2025-01-29,HURA,2025-01-29 11:20:00,5.0481,5.0481,4.96,4.96,3232.0
2025-01-29,HURA,2025-01-29 11:25:00,4.92,5.03,4.92,4.9499,6297.0
2025-01-29,HURA,2025-01-29 11:30:00,4.955,4.99,4.92,4.99,1937.0
2025-01-29,HURA,2025-01-29 11:35:00,5.0,5.07,4.97,5.0,16568.0
2025-01-29,HURA,2025-01-29 11:40:00,5.05,5.07,5.0,5.06,8663.0
2025-01-29,HURA,2025-01-29 11:45:00,5.06,5.07,4.91,4.97,9334.0
2025-01-29,HURA,2025-01-29 11:50:00,5.0487,5.06,5.0146,5.06,4660.0
2025-01-29,HURA,2025-01-29 11:55:00,5.0009,5.07,4.99,5.024,3052.0
2025-01-29,HURA,2025-01-29 12:00:00,5.01,5.03,4.98,4.98,2556.0
2025-01-29,HURA,2025-01-29 12:05:00,5.06,5.07,5.02,5.035,3191.0
2025-01-29,HURA,2025-01-29 12:10:00,5.0587,5.07,5.02,5.0544,6517.0
2025-01-29,HURA,2025-01-29 12:15:00,5.0262,5.09,5.0262,5.065,9981.0
2025-01-29,HURA,2025-01-29 12:20:00,5.0881,5.0881,5.0,5.0024,7914.0
2025-01-29,HURA,2025-01-29 12:25:00,4.98,5.08,4.98,5.0791,1397.0
2025-01-29,HURA,2025-01-29 12:30:00,5.08,5.08,5.07,5.07,713.0
2025-01-29,HURA,2025-01-29 12:35:00,5.0748,5.08,4.9812,5.07,1645.0
2025-01-29,HURA,2025-01-29 12:40:00,5.0549,5.0688,5.01,5.01,2247.0
2025-01-29,HURA,2025-01-29 12:45:00,5.06,5.06,5.02,5.02,1864.0
2025-01-29,HURA,2025-01-29 12:50:00,5.06,5.06,5.01,5.06,1910.0
2025-01-29,HURA,2025-01-29 12:55:00,5.07,5.13,5.06,5.12,11743.0
2025-01-29,HURA,2025-01-29 13:00:00,5.1399,5.15,5.11,5.1308,12242.0
2025-01-29,HURA,2025-01-29 13:05:00,5.11,5.14,4.99,5.105,24277.0
2025-01-29,HURA,2025-01-29 13:10:00,5.105,5.105,5.06,5.06,420.0
2025-01-29,HURA,2025-01-29 13:15:00,5.07,5.1118,5.05,5.05,6670.0
2025-01-29,HURA,2025-01-29 13:20:00,5.1055,5.1099,5.01,5.0569,1944.0
2025-01-29,HURA,2025-01-29 13:25:00,5.1036,5.12,5.1036,5.11,1687.0
2025-01-29,HURA,2025-01-29 13:30:00,5.0727,5.08,5.0727,5.08,504.0
2025-01-29,HURA,2025-01-29 13:35:00,5.05,5.06,4.94,4.955,9182.0
2025-01-29,HURA,2025-01-29 13:40:00,4.91,5.0,4.9,5.0,1486.0
2025-01-29,HURA,2025-01-29 13:45:00,4.93,4.93,4.93,4.93,283.0
2025-01-29,HURA,2025-01-29 13:50:00,4.949,4.97,4.9301,4.96,1987.0
2025-01-29,HURA,2025-01-29 13:55:00,4.93,4.9512,4.93,4.9512,737.0
2025-01-29,HURA,2025-01-29 14:00:00,4.91,4.93,4.88,4.93,6831.0
2025-01-29,HURA,2025-01-29 14:05:00,4.9,4.9251,4.8822,4.9,4309.0
2025-01-29,HURA,2025-01-29 14:10:00,4.87,4.87,4.84,4.865,2521.0
2025-01-29,HURA,2025-01-29 14:15:00,4.865,4.865,4.865,4.865,235.0
2025-01-29,HURA,2025-01-29 14:20:00,4.81,4.85,4.81,4.8213,2793.0
2025-01-29,HURA,2025-01-29 14:25:00,4.835,4.85,4.79,4.8267,6120.0
2025-01-29,HURA,2025-01-29 14:30:00,4.804,4.85,4.804,4.85,1625.0
2025-01-29,HURA,2025-01-29 14:35:00,4.8443,4.86,4.8443,4.86,604.0
2025-01-29,HURA,2025-01-29 14:40:00,4.91,4.9391,4.8628,4.9391,1931.0
2025-01-29,HURA,2025-01-29 14:45:00,4.9462,4.95,4.9367,4.95,802.0
2025-01-29,HURA,2025-01-29 14:50:00,4.95,4.95,4.8915,4.8915,616.0
2025-01-29,HURA,2025-01-29 14:55:00,4.886,4.94,4.886,4.94,1807.0
2025-01-29,HURA,2025-01-29 15:00:00,4.9156,4.96,4.91,4.9489,1680.0
2025-01-29,HURA,2025-01-29 15:05:00,4.95,4.95,4.92,4.95,2531.0
2025-01-29,HURA,2025-01-29 15:10:00,4.9499,4.9499,4.89,4.89,2427.0
2025-01-29,HURA,2025-01-29 15:15:00,4.87,4.8971,4.86,4.8971,2371.0
2025-01-29,HURA,2025-01-29 15:20:00,4.91,4.95,4.89,4.9,1583.0
2025-01-29,HURA,2025-01-29 15:25:00,4.8673,4.92,4.85,4.92,825.0
2025-01-29,HURA,2025-01-29 15:30:00,4.9385,4.9385,4.91,4.92,1912.0
2025-01-29,HURA,2025-01-29 15:35:00,4.9242,4.95,4.9,4.93,5973.0
2025-01-29,HURA,2025-01-29 15:40:00,4.945,4.9881,4.93,4.9881,3894.0
2025-01-29,HURA,2025-01-29 15:45:00,4.99,4.99,4.965,4.965,1941.0
2025-01-29,HURA,2025-01-29 15:50:00,4.96,4.9912,4.95,4.98,4583.0
2025-01-29,HURA,2025-01-29 15:55:00,4.98,5.05,4.98,5.0394,18482.0
2025-01-29,HURA,2025-01-29 16:15:00,5.12,5.12,5.1,5.1,1262.0
2025-01-29,HURA,2025-01-29 16:20:00,4.9526,4.9526,4.9526,4.9526,170.0
2025-01-29,HURA,2025-01-29 16:25:00,4.945,4.945,4.945,4.945,100.0
2025-01-29,HURA,2025-01-29 16:45:00,5.1,5.1,5.1,5.1,132.0
2025-01-29,HURA,2025-01-29 17:05:00,5.1,5.1,5.1,5.1,400.0
2025-01-29,HURA,2025-01-29 17:10:00,5.1,5.1,5.1,5.1,310.0
2025-01-29,HURA,2025-01-29 17:15:00,5.1,5.1,5.1,5.1,180.0
2025-01-29,HURA,2025-01-29 17:35:00,5.0,5.0,5.0,5.0,200.0
